season,final_week,sample_id,Warren Sapp,Lance Bass,Brooke Burke
7,10,423,0.05977885504279109,0.02771905939185535,0.9125020855653535
7,10,424,0.14170514539852577,0.052043281816906914,0.8062515727845674
7,10,425,0.3016881843321284,0.06875074131754792,0.6295610743503237
7,10,426,0.14692466087881859,0.06009267412554525,0.7929826649956362
7,10,427,0.2929899274055492,0.08546872770261019,0.6215413448918408
7,10,428,0.1398419341146695,0.05073455957694646,0.8094235063083839
7,10,429,0.20849116676098772,0.158545854350766,0.6329629788882464
7,10,430,0.19949500329835626,0.15628651760979922,0.6442184790918444
7,10,431,0.4174621635301988,0.1677583338845867,0.41477950258521457
7,10,432,0.06732339760548867,0.0557948423604356,0.8768817600340757
7,10,433,0.2505613275380754,0.11478297764881096,0.6346556948131136
7,10,434,0.28143600116386397,0.08824328999450716,0.6303207088416287
7,10,435,0.3559263016245967,0.10750303705218832,0.5365706613232148
7,10,436,0.20273554911264022,0.16425735623831975,0.63300709464904
7,10,437,0.1800949656523596,0.0567996141603325,0.7631054201873078
7,10,438,0.39767084228611,0.17752450516175713,0.4248046525521328
7,10,439,0.28563063309276165,0.1483942060592,0.5659751608480383
7,10,440,0.48904287092177484,0.025291276564903587,0.48566585251332167
7,10,441,0.3128351505736674,0.1896922461944578,0.49747260323187487
7,10,442,0.43977321234203776,0.09820875037533637,0.46201803728262597
7,10,443,0.343957547231888,0.34074508713586804,0.31529736563224414
7,10,444,0.49151380297949165,0.023664554594144457,0.484821642426364
7,10,445,0.27550375483939066,0.02807495830400413,0.6964212868566052
7,10,446,0.32596768291603956,0.03891915153093861,0.6351131655530219
7,10,447,0.23410000691890845,0.1827114148577097,0.583188578223382
7,10,448,0.20553190790774142,0.20238634374196718,0.5920817483502916
7,10,449,0.34141794055389874,0.27690115702534207,0.3816809024207593
7,10,450,0.2720331201798818,0.11569828108805565,0.6122685987320626
7,10,451,0.1830704307943588,0.138975765473048,0.6779538037325933
7,10,452,0.13758516176227528,0.06202266408290362,0.8003921741548212
7,10,453,0.2638378384140738,0.21788135555500598,0.5182808060309202
7,10,454,0.32210577781580035,0.18673994430773358,0.49115427787646615
7,10,455,0.29945717179071796,0.14123881494959606,0.5593040132596859
7,10,456,0.3469045051353688,0.10868174032714212,0.5444137545374891
7,10,457,0.10779573076757976,0.06237821776356591,0.8298260514688544
7,10,458,0.40304519228450103,0.12508241109861934,0.47187239661687946
7,10,459,0.34874481813289354,0.013016631370339175,0.6382385504967674
7,10,460,0.33243361106954866,0.2938310073677736,0.3737353815626776
7,10,461,0.19078245243084566,0.03353703826716751,0.7756805093019867
7,10,462,0.17725396003004418,0.02085939232707273,0.8018866476428831
7,10,463,0.4404889240545689,0.04575985318640132,0.5137512227590297
7,10,464,0.32742139911696383,0.28386623985327825,0.388712361029758
7,10,465,0.2899871123945097,0.2345508044823121,0.47546208312317817
7,10,466,0.3177718509664893,0.2253081455417375,0.4569200034917732
7,10,467,0.32244897542742607,0.15801284326052065,0.5195381813120533
7,10,468,0.3046527498024138,0.13342804646860218,0.5619192037289841
7,10,469,0.4784146109954845,0.0006381293947753872,0.5209472596097401
7,10,470,0.46098347859753086,0.06828133532122449,0.4707351860812448
7,10,471,0.27907847636201377,0.17951616736712053,0.5414053562708657
7,10,472,0.16164720914979075,0.06434358662114047,0.7740092042290689
7,10,473,0.31167385225552274,0.2640582859399756,0.42426786180450166
7,10,474,0.34809476837013725,0.28486217996443125,0.3670430516654315
7,10,475,0.01721820741188646,0.007147717192009151,0.9756340753961044
7,10,476,0.2786674777262385,0.0001940748829604375,0.7211384473908011
7,10,477,0.40679978834424924,0.14381258268606711,0.4493876289696837
7,10,478,0.27309867839285795,0.25204390319266184,0.4748574184144803
7,10,479,0.39993373040451996,0.024060539307579537,0.5760057302879007
7,10,480,0.3584347133496869,0.22069496354761706,0.42087032310269595
7,10,481,0.23856817521025367,0.11250553734987527,0.6489262874398711
7,10,482,0.36054405334112877,0.02272935013537329,0.6167265965234979
7,10,483,0.3602668771071523,0.12984011419200892,0.5098930087008388
7,10,484,0.17029515822279934,0.09681714428770283,0.7328876974894979
7,10,485,0.13577072857582165,0.03240836432588153,0.8318209070982968
7,10,486,0.009236129078368311,0.009162290847500788,0.9816015800741308
7,10,487,0.43133991022525964,0.09124745631906624,0.47741263345567414
7,10,488,0.16991992530924463,0.09792362405735525,0.7321564506334
7,10,489,0.24107800715949118,0.20737923479409243,0.5515427580464164
7,10,490,0.08899598868167877,0.0005971073937895039,0.9104069039245317
7,10,491,0.16686140536656843,0.04099653465203568,0.7921420599813959
7,10,492,0.2801517986149918,0.05107885238422561,0.6687693490007827
7,10,493,0.24491363759458018,0.033795601321951786,0.7212907610834681
7,10,494,0.3226602245701779,0.0277602280792782,0.6495795473505438
7,10,495,0.2305168933900895,0.10512862328436298,0.6643544833255476
7,10,496,0.412327689868053,0.03574614973668263,0.5519261603952644
7,10,497,0.30331113316102143,0.025364570550913162,0.6713242962880653
7,10,498,0.3437979466606817,0.2905366490658896,0.36566540427342875
7,10,499,0.19972003370154418,0.011097454980642176,0.7891825113178137
7,10,500,0.383916644070264,0.035337518951162376,0.5807458369785736
7,10,501,0.43567717706915954,0.023142559548376244,0.5411802633824642
7,10,502,0.13598617550366196,0.002983460765240815,0.8610303637310972
7,10,503,0.22754275723820191,0.1815411855580302,0.5909160572037679
7,10,504,0.3301881577537206,0.2932199358599665,0.37659190638631285
7,10,505,0.28026464016906244,0.276367192295383,0.4433681675355546
7,10,506,0.18971183372462425,0.09681823993802867,0.7134699263373471
7,10,507,0.24607707715825697,0.1826133202288718,0.5713096026128712
7,10,508,0.20133417694957223,0.1570704754173404,0.6415953476330875
7,10,509,0.3457616484655157,0.31406835784799236,0.34016999368649187
7,10,510,0.2826616014815516,0.09622498642606196,0.6211134120923866
7,10,511,0.42588759233253454,0.08399189522410402,0.49012051244336163
7,10,512,0.29984408107310506,0.09331657820507148,0.6068393407218233
7,10,513,0.22034775406363716,0.06678470814679849,0.7128675377895644
7,10,514,0.3283602585428159,0.22400608357558446,0.4476336578815996
7,10,515,0.2762867646428418,0.09527941830308113,0.628433817054077
7,10,516,0.3306045260617243,0.03834703306461644,0.6310484408736592
7,10,517,0.09967883604528562,0.01650177379518253,0.8838193901595319
7,10,518,0.0785961734848669,0.060956523271254705,0.8604473032438784
7,10,519,0.2796739917229814,0.12181822319229565,0.5985077850847229
7,10,520,0.48369265735892614,0.041771300987128945,0.47453604165394486
7,10,521,0.41103892426347766,0.14705917258056653,0.44190190315595584
7,10,522,0.04129368029692127,0.020334790012876747,0.9383715296902019
7,10,523,0.16153556591315554,0.07316767120654796,0.7652967628802964
7,10,524,0.10503518496322087,0.06707588034914806,0.827888934687631
7,10,525,0.04462156759018012,0.027952340448811737,0.9274260919610081
7,10,526,0.3663557614392342,0.007795355243931312,0.6258488833168343
7,10,527,0.28178008765933427,0.2766867073032254,0.44153320503744026
7,10,528,0.40852509594704034,0.1645639410312382,0.42691096302172143
7,10,529,0.12783734650899956,0.0016178356143241718,0.8705448178766763
7,10,530,0.09007413317535627,0.02906642049647261,0.880859446328171
7,10,531,0.3805899440907664,0.08129118941664835,0.5381188664925853
7,10,532,0.3723267748057409,0.22390205160258694,0.40377117359167214
7,10,533,0.30015177610358673,0.04830823443147388,0.6515399894649394
7,10,534,0.2554469566472385,0.01281311322077771,0.7317399301319837
7,10,535,0.4111690766013899,0.1594277540444628,0.42940316935414735
7,10,536,0.4201170642731756,0.14450236221860083,0.4353805735082236
7,10,537,0.10854799655108072,0.010603058563875747,0.8808489448850436
7,10,538,0.331461084993973,0.28104604802421723,0.3874928669818098
7,10,539,0.253564696194216,0.042065275148190105,0.7043700286575939
7,10,540,0.2594847552851594,0.07341754352060938,0.6670977011942312
7,10,541,0.3138047564781199,0.19280810258365225,0.4933871409382278
7,10,542,0.229285761999134,0.05418446881306852,0.7165297691877974
7,10,543,0.11341330543767908,0.05581882718587314,0.8307678673764479
7,10,544,0.38899993069912525,0.21885591827769174,0.39214415102318306
7,10,545,0.22482688485269212,0.17139871139903862,0.6037744037482693
7,10,546,0.4581846378108982,0.1074667820937306,0.43434858009537103
7,10,547,0.4551349041149711,0.011252982443015046,0.5336121134420138
7,10,548,0.2643878785941796,0.19457113562858896,0.5410409857772313
7,10,549,0.17735170481985263,0.001922287864658239,0.8207260073154893
7,10,550,0.20731804086079034,0.08794188913082324,0.7047400700083863
7,10,551,0.19777421008103116,0.10700706762226243,0.6952187222967063
7,10,552,0.4459757087557279,0.00013767535719116318,0.553886615887081
7,10,553,0.39342249879797575,0.07684060147494083,0.5297368997270834
7,10,554,0.014576782220235528,0.009493326753807306,0.9759298910259571
7,10,555,0.20580389191206763,0.01655415431946662,0.7776419537684658
7,10,556,0.1743252456255522,0.07221501885232552,0.7534597355221223
7,10,557,0.3221158752231334,0.08709388106014582,0.5907902437167208
7,10,558,0.0975524285738576,0.06517263742989003,0.8372749339962525
7,10,559,0.33620813471997313,0.03983932614349804,0.623952539136529
7,10,560,0.19154809795948088,0.029874944294412738,0.7785769577461065
7,10,561,0.3614652256443708,0.18458467715594531,0.45395009719968393
7,10,562,0.17782402129145541,0.012075116093194282,0.8101008626153503
7,10,563,0.302330983234337,0.0732615804570363,0.6244074363086266
7,10,564,0.4675294379081732,0.030716791978013053,0.5017537701138137
7,10,565,0.3154655002435222,0.16108184400844064,0.5234526557480371
7,10,566,0.09697265686789308,0.01361759641623538,0.8894097467158716
7,10,567,0.10974089043716236,0.025720051546744057,0.8645390580160937
7,10,568,0.3173714497215015,0.03921096783217678,0.6434175824463216
7,10,569,0.19338645959792086,0.11880275921667692,0.6878107811854023
7,10,570,0.2229876392840371,0.1795038564861003,0.5975085042298627
7,10,571,0.1398752270604226,0.13475866541573148,0.7253661075238458
7,10,572,0.1560188052834728,0.02815281199184584,0.8158283827246814
7,10,573,0.248524781759923,0.05892169984254565,0.6925535183975313
7,10,574,0.39380927504040636,0.06189530853366367,0.54429541642593
7,10,575,0.3921940280425077,0.24313427925959083,0.36467169269790156
7,10,576,0.2884949248463847,0.09562422310354673,0.6158808520500685
7,10,577,0.28815669498016766,0.1984588387985001,0.5133844662213323
7,10,578,0.1518652580629282,0.09474639811846912,0.7533883438186028
7,10,579,0.10038391522922409,0.012353055715302359,0.8872630290554736
7,10,580,0.46875208258221257,0.081952336406303,0.44929558101148437
7,10,581,0.26856487433009985,0.25632481125707696,0.4751103144128233
7,10,582,0.3067145903293481,0.11153526922240253,0.5817501404482494
7,10,583,0.244095606354099,0.15227097943679685,0.6036334142091041
7,10,584,0.39206854693636894,0.15001333517629703,0.45791811788733416
7,10,585,0.3009700813260041,0.11532138702296293,0.583708531651033
7,10,586,0.33094294218544634,0.11571538836498527,0.5533416694495682
7,10,587,0.3095445701966023,0.2950565939196891,0.3953988358837087
7,10,588,0.054676765394554204,0.030831154855442584,0.9144920797500031
7,10,589,0.42063572871532495,0.15321502600367704,0.42614924528099807
7,10,590,0.2559048695740142,0.17403369122115678,0.570061439204829
7,10,591,0.35386977360176997,0.28536314173417165,0.3607670846640582
7,10,592,0.13267538055231454,0.10090862584748489,0.7664159936002006
7,10,593,0.3124620843678184,0.14891373844533282,0.5386241771868486
7,10,594,0.45450931920604426,0.027548170292300698,0.5179425105016551
7,10,595,0.27332018831743016,0.26466135647854633,0.4620184552040235
7,10,596,0.047721867718511654,0.01578614450634841,0.9364919877751399
7,10,597,0.20211259666383183,0.045690202896365426,0.7521972004398028
7,10,598,0.4832639329320599,0.030395071862373373,0.4863409952055669
7,10,599,0.04627929733789725,0.024993803837093136,0.9287268988250097
7,10,600,0.39976508673052785,0.17922553569577127,0.4210093775737007
7,10,601,0.3695301333061176,0.18264717687802554,0.4478226898158569
7,10,602,0.3317778519081179,0.2356980746781775,0.4325240734137046
7,10,603,0.09414092382031744,0.08662089508272226,0.8192381810969603
7,10,604,0.40220179234276116,0.06346944258477992,0.5343287650724589
7,10,605,0.3535093347404047,0.20864486021648798,0.4378458050431074
7,10,606,0.36798130075849605,0.14954579634086945,0.4824729029006344
7,10,607,0.3717774732939813,0.2718578355460702,0.35636469115994845
7,10,608,0.38778107886969315,0.10396011597253761,0.5082588051577692
7,10,609,0.20009644227477927,0.12728864430266237,0.6726149134225583
7,10,610,0.1635554300273454,0.07203105506713617,0.7644135149055183
7,10,611,0.426016780014758,0.056736661976399844,0.5172465580088422
7,10,612,0.432560032510242,0.16003677189784757,0.4074031955919105
7,10,613,0.30024710300002877,0.10493257101685838,0.5948203259831129
7,10,614,0.3921244453208011,0.09406945192828645,0.5138061027509124
7,10,615,0.09906288787941893,0.05903210652110509,0.8419050055994761
7,10,616,0.3604058211801028,0.12015772210805908,0.519436456711838
7,10,617,0.22443058126429416,0.0481010505640337,0.7274683681716722
7,10,618,0.08676960118143666,0.00889281593387675,0.9043375828846866
7,10,619,0.3249502209414094,0.23972935181294713,0.4353204272456434
7,10,620,0.4407930587269529,0.13807416681344284,0.42113277445960434
7,10,621,0.33855392474512297,0.12038461894653267,0.5410614563083445
7,10,622,0.30337340825721404,0.2818953761432043,0.41473121559958165
7,10,623,0.4052157812125248,0.012290567966009035,0.5824936508214663
7,10,624,0.15397694629968164,0.1481067619789048,0.6979162917214136
7,10,625,0.12188435685664709,0.09681175024947637,0.7813038928938766
7,10,626,0.30159520533815326,0.09855133235251633,0.5998534623093303
7,10,627,0.2395133561320616,0.12108647652832849,0.63940016733961
7,10,628,0.20499389434204549,0.0021664294665198897,0.7928396761914347
7,10,629,0.14615374155093555,0.034799602397617105,0.8190466560514473
7,10,630,0.3449744151943309,0.18606080196806635,0.4689647828376027
7,10,631,0.12416505900305794,0.04397454946158883,0.8318603915353533
7,10,632,0.34865026930541676,0.26974265313902945,0.3816070775555539
7,10,633,0.026178626596898368,0.002182264932576248,0.9716391084705254
7,10,634,0.306767811730189,0.1374747428081062,0.5557574454617048
7,10,635,0.5012251646034958,0.01056357887497701,0.48821125652152736
7,10,636,0.3064525072034451,0.1969412276173849,0.49660626517917
7,10,637,0.2137441993949522,0.1311908428900979,0.65506495771495
7,10,638,0.14891289185940915,0.10433463147855233,0.7467524766620385
7,10,639,0.3872556945697921,0.22442433916969745,0.3883199662605105
7,10,640,0.30444548899496504,0.020492785173242937,0.675061725831792
7,10,641,0.316519739529856,0.31121770745978816,0.3722625530103558
7,10,642,0.36395512951095665,0.028739917991328325,0.607304952497715
7,10,643,0.434519095483021,0.1276983259615016,0.4377825785554773
7,10,644,0.3429854295158287,0.3215953236842886,0.3354192467998827
7,10,645,0.29236103209576364,0.021382550297114507,0.6862564176071219
7,10,646,0.36654733204623785,0.09079237910005265,0.5426602888537095
7,10,647,0.07679496948624302,0.009531021203906703,0.9136740093098503
7,10,648,0.11072338685577876,0.10150474203596153,0.7877718711082597
7,10,649,0.4708546521223749,0.03653891119361258,0.4926064366840125
7,10,650,0.27256119596080164,0.219627417526233,0.5078113865129653
7,10,651,0.32958010750047506,0.30392712424736296,0.366492768252162
7,10,652,0.27704583611191874,0.15434674364404238,0.5686074202440389
7,10,653,0.32629144856922127,0.05622998959722943,0.6174785618335493
7,10,654,0.1501698696307385,0.016276058841693333,0.833554071527568
7,10,655,0.2080862952925493,0.08137018324318716,0.7105435214642637
7,10,656,0.37133076624898564,0.04985894721207368,0.5788102865389408
7,10,657,0.27200646519359795,0.037451663428193165,0.6905418713782089
7,10,658,0.24723405602519005,0.1641679504083609,0.5885979935664492
7,10,659,0.07056307426730538,0.03783120580279421,0.8916057199299003
7,10,660,0.24432648526892517,0.04591631549114244,0.7097571992399323
7,10,661,0.3074251546329201,0.11534262922346261,0.5772322161436174
7,10,662,0.28339491643394005,0.1820779094440054,0.5345271741220546
7,10,663,0.19077151197709274,0.04742702535165574,0.7618014626712515
7,10,664,0.4079912435926658,0.160547552729088,0.4314612036782463
7,10,665,0.13757916895224437,0.015725359825350463,0.8466954712224051
7,10,666,0.428266171200538,0.10204484455340417,0.469688984246058
