season,final_week,sample_id,Laila Ali,Apolo Anton Ohno,Joey Fatone
4,10,423,0.25115224784917517,0.44468824461811524,0.30415950753270965
4,10,424,0.10210761079776368,0.5393545135939029,0.3585378756083335
4,10,425,0.1190147901570609,0.7157617780974184,0.16522343174552065
4,10,426,0.1857760908809495,0.5093373024022113,0.3048866067168393
4,10,427,0.0023099882144952473,0.8698395058265108,0.1278505059589938
4,10,428,0.10619441506838431,0.7684335962696166,0.12537198866199914
4,10,429,0.0637530499865762,0.6438541935502027,0.29239275646322116
4,10,430,0.09063612898728536,0.6547072808990392,0.25465659011367536
4,10,431,0.03274740840963215,0.6113417281392605,0.35591086345110734
4,10,432,0.12389809238830868,0.5081697046735222,0.3679322029381691
4,10,433,0.2791048279324559,0.36929290726107783,0.35160226480646634
4,10,434,0.056277281835923794,0.5925797416842545,0.35114297647982157
4,10,435,0.0005368883041316665,0.9029063439693973,0.09655676772647105
4,10,436,0.11778355326149947,0.47225770607634765,0.4099587406621529
4,10,437,0.11764325827448789,0.6616075668218349,0.22074917490367735
4,10,438,0.19347213726792387,0.5986321381740369,0.2078957245580392
4,10,439,0.09792074853992715,0.7189353010720302,0.18314395038804263
4,10,440,0.1002021364810217,0.5583061740928343,0.34149168942614394
4,10,441,0.21575829592209173,0.5477402445722085,0.23650145950569984
4,10,442,0.022624955665728606,0.8021416390111062,0.17523340532316517
4,10,443,0.1104526235307439,0.7292155569489409,0.16033181952031514
4,10,444,0.12631955209426735,0.4931796329501505,0.38050081495558213
4,10,445,0.01985547658402352,0.7745419567458122,0.20560256667016413
4,10,446,0.14311251667419814,0.5569056355937344,0.2999818477320676
4,10,447,0.08873313173360182,0.47266455704114674,0.43860231122525145
4,10,448,0.18750239344883646,0.5731907236643707,0.23930688288679283
4,10,449,0.21420029063942472,0.5615104163775031,0.22428929298307215
4,10,450,0.05391678656980706,0.7219824674122155,0.2241007460179776
4,10,451,0.10176577232123338,0.48670517972892896,0.4115290479498377
4,10,452,0.13620955822160588,0.6886682686569694,0.17512217312142492
4,10,453,0.13264424692154236,0.7192289799760802,0.14812677310237757
4,10,454,0.012480880943163403,0.6031303897170849,0.38438872933975166
4,10,455,0.07133992358708213,0.5901834505336155,0.3384766258793023
4,10,456,0.07316816690224008,0.7731386637313804,0.15369316936637953
4,10,457,0.2065981661512245,0.5905992133889025,0.202802620459873
4,10,458,0.17887419732859738,0.47825826038178093,0.3428675422896217
4,10,459,0.1071950209996322,0.6440305209711008,0.24877445802926695
4,10,460,0.17442799963202577,0.6248186665724139,0.20075333379556023
4,10,461,0.16314136509056873,0.49698632806993054,0.3398723068395007
4,10,462,0.05724362546847738,0.5330468858221279,0.4097094887093948
4,10,463,0.14115016075027823,0.5782624332519218,0.2805874059977999
4,10,464,0.022609358358234164,0.8301713941641583,0.1472192474776075
4,10,465,0.03743165925556818,0.8004193044346057,0.16214903630982616
4,10,466,0.061250733788648315,0.8000521533765601,0.13869711283479172
4,10,467,0.20183048069691883,0.4255373527659306,0.37263216653715053
4,10,468,0.11378637797712378,0.733942697856025,0.15227092416685123
4,10,469,0.2409956250191234,0.4114545514191327,0.34754982356174396
4,10,470,0.1165109607129616,0.6304577978481138,0.2530312414389245
4,10,471,0.10094592516316336,0.6490840220864799,0.24997005275035666
4,10,472,0.06978750524611295,0.5049033174501814,0.4253091773037057
4,10,473,0.008567533792735817,0.7530921630119664,0.2383403031952978
4,10,474,0.06289724773438375,0.7104257850114228,0.2266769672541934
4,10,475,0.22562029566722744,0.500415703907281,0.2739640004254915
4,10,476,0.020594205625774187,0.657048673230084,0.3223571211441419
4,10,477,0.12139742835182007,0.6153570357444803,0.2632455359036996
4,10,478,0.20147536013208808,0.40647373025902184,0.3920509096088901
4,10,479,0.055055646750913644,0.5795704202973103,0.365373932951776
4,10,480,0.11687355364380425,0.44679246490693925,0.4363339814492565
4,10,481,0.005596145332171438,0.8215940652673199,0.17280978940050865
4,10,482,0.0011287784787218456,0.7598778457951355,0.23899337572614268
4,10,483,0.05297285985890062,0.6725934667930267,0.2744336733480728
4,10,484,0.12718883340717432,0.5035633961724761,0.3692477704203494
4,10,485,0.004884114564124199,0.6097405553969597,0.3853753300389162
4,10,486,0.11780359830240796,0.5550678571262487,0.3271285445713434
4,10,487,0.13916397601714697,0.6386393808296841,0.2221966431531689
4,10,488,0.0947894913660796,0.47080157600640477,0.4344089326275156
4,10,489,0.01349267402214128,0.7637105356004853,0.22279679037737346
4,10,490,0.004121649344101231,0.8348621306862631,0.16101621996963553
4,10,491,0.2261256651249763,0.4544973845760353,0.3193769502989883
4,10,492,0.17208921206882985,0.6546767148525242,0.17323407307864597
4,10,493,0.037872184139936774,0.4896787886691618,0.4724490271909013
4,10,494,0.15868102795119926,0.6251471862128493,0.21617178583595134
4,10,495,0.22047295883977738,0.49874169981184907,0.28078534134837374
4,10,496,0.0050607394348469404,0.8032304121451925,0.19170884841996064
4,10,497,0.171371827131536,0.503179807249955,0.32544836561850904
4,10,498,0.049317139068063086,0.6010476545519912,0.34963520637994566
4,10,499,0.013218389694566105,0.8910148802455594,0.09576673005987446
4,10,500,0.2128659432303686,0.4036231146960898,0.3835109420735416
4,10,501,0.05393777840294647,0.7464178342623172,0.19964438733473636
4,10,502,0.026763070886290385,0.9486562548564352,0.02458067425727449
4,10,503,0.07381508848700585,0.82989659860928,0.09628831290371406
4,10,504,0.009300716414762478,0.7216113957052211,0.26908788788001636
4,10,505,0.045905587313969216,0.5582486697098324,0.3958457429761983
4,10,506,0.06959766585278127,0.7920343208683941,0.1383680132788246
4,10,507,0.03167162095395813,0.5432189860944315,0.42510939295161043
4,10,508,0.06069773371010294,0.8623066735120025,0.0769955927778946
4,10,509,0.0016434852434101122,0.8938698370328698,0.1044866777237201
4,10,510,0.050711954210380224,0.6356747425416722,0.3136133032479475
4,10,511,0.04046229405426586,0.8818543911293024,0.07768331481643168
4,10,512,0.06795590495984713,0.6152579604388535,0.3167861346012993
4,10,513,0.197030979232377,0.4465018027399907,0.3564672180276324
4,10,514,0.012064887274689524,0.7204409876788057,0.2674941250465048
4,10,515,0.0911378461604838,0.7954230338602767,0.11343911997923943
4,10,516,0.1945857847237615,0.5543048184248676,0.25110939685137107
4,10,517,0.12343492082746513,0.7056277793264728,0.17093729984606193
4,10,518,0.22104249061731382,0.41515183480373413,0.3638056745789519
4,10,519,0.17173370597958612,0.659359799589093,0.16890649443132089
4,10,520,0.25890642992350327,0.45958440852844606,0.28150916154805067
4,10,521,0.10801126175976677,0.559735126353502,0.3322536118867311
4,10,522,0.15358245922964034,0.5776801357384916,0.26873740503186805
4,10,523,0.16575214916891787,0.4898749388014514,0.3443729120296307
4,10,524,0.005049434474417058,0.6904229420484974,0.30452762347708545
4,10,525,0.00015109519394935868,0.8731798432667727,0.126669061539278
4,10,526,0.18743577337485007,0.6203425866511646,0.19222163997398523
4,10,527,0.06372077067313676,0.54161630503912,0.39466292428774324
4,10,528,0.046100501620215666,0.590010599962465,0.3638888984173194
4,10,529,0.08931504226969039,0.46765068090212203,0.4430342768281874
4,10,530,0.11196573596716042,0.5154258065453006,0.372608457487539
4,10,531,0.13995980900401067,0.5209912854940877,0.33904890550190164
4,10,532,0.169973264908935,0.6260567047134571,0.2039700303776078
4,10,533,0.06386820297160771,0.6501788454735673,0.285952951554825
4,10,534,0.038244094180663414,0.7999723763128489,0.16178352950648775
4,10,535,0.03767199956992856,0.85642857634527,0.1058994240848012
4,10,536,0.067025266333121,0.8686164316889122,0.06435830197796669
4,10,537,0.16753098943990974,0.49928134627020754,0.33318766428988256
4,10,538,0.04803557627957382,0.8010039508230631,0.150960472897363
4,10,539,0.07866703652212328,0.514382612327635,0.4069503511502418
4,10,540,0.0023913717514552706,0.8330312274026241,0.16457740084592054
4,10,541,0.13488412993338236,0.5027693259218319,0.3623465441447857
4,10,542,0.23567336638062422,0.46590682614040985,0.2984198074789657
4,10,543,0.008883759431118549,0.9815980924738418,0.009518148095039753
4,10,544,0.007710309755782415,0.6750145846599269,0.31727510558429056
4,10,545,0.026915542269967906,0.7839962520787407,0.18908820565129142
4,10,546,0.19863175938944796,0.4523903936963564,0.3489778469141957
4,10,547,0.01606580920384015,0.6260607262122133,0.35787346458394653
4,10,548,0.001474815110205518,0.953954685401407,0.0445704994883875
4,10,549,0.08631234480968664,0.5659832129178531,0.3477044422724602
4,10,550,0.03940290832895213,0.7591219858216903,0.20147510584935735
4,10,551,0.10838667549672112,0.5839038899971997,0.30770943450607935
4,10,552,0.18581883631561913,0.5837971341079253,0.23038402957645565
4,10,553,0.08832636674893218,0.5467813451414612,0.3648922881096066
4,10,554,0.24982135551679285,0.43553333021793345,0.31464531426527365
4,10,555,0.3001045227215853,0.3483373606643665,0.3515581166140482
4,10,556,0.013379610930641977,0.635724377307177,0.3508960117621809
4,10,557,0.05599683222426001,0.7744262246499533,0.16957694312578664
4,10,558,0.0049837430927208055,0.9152411939848212,0.07977506292245787
4,10,559,0.09578715313272018,0.6528743482271891,0.2513384986400908
4,10,560,0.11212001126292218,0.7674770913453233,0.1204028973917546
4,10,561,0.08458928333967365,0.47091268535214736,0.4444980313081791
4,10,562,0.03354281192815085,0.6037871437810998,0.36267004429074934
4,10,563,0.01041535284356455,0.5293501688889729,0.46023447826746255
4,10,564,0.121982945769745,0.7505474794045621,0.12746957482569282
4,10,565,0.0953039267418342,0.6582080841742117,0.24648798908395422
4,10,566,0.13279615561928282,0.6073304611123485,0.25987338326836884
4,10,567,0.198158621083735,0.437018299199758,0.364823079716507
4,10,568,0.11692398224709527,0.7656187729609054,0.11745724479199934
4,10,569,0.030361568167663142,0.777801876017871,0.19183655581446588
4,10,570,0.1791178992922823,0.5255381598581013,0.29534394084961646
4,10,571,0.30813555453453295,0.37816581547419625,0.3136986299912709
4,10,572,0.08934416822000978,0.7741752141137727,0.13648061766621766
4,10,573,0.20908133217663114,0.40922974633323167,0.3816889214901372
4,10,574,0.03856196559661585,0.6138238655129443,0.34761416889043995
4,10,575,0.07600598245454396,0.49036031715406786,0.43363370039138804
4,10,576,0.19675292405648198,0.4412842247324448,0.36196285121107324
4,10,577,0.05257854799676873,0.8492437607931776,0.09817769121005351
4,10,578,0.18815279841318783,0.42870203449196287,0.3831451670948492
4,10,579,0.13663709036296112,0.6192845788942116,0.24407833074282728
4,10,580,0.0192844952614686,0.9629930944442371,0.017722410294294506
4,10,581,0.059872920358317115,0.691976432134831,0.2481506475068521
4,10,582,0.06000084103926727,0.6983283138024527,0.24167084515827994
4,10,583,0.22233865844708992,0.3953716013057571,0.38228974024715295
4,10,584,0.21138960520624273,0.51825695264396,0.2703534421497973
4,10,585,0.15336800068896042,0.5944608550788063,0.25217114423223325
4,10,586,0.1137795647199793,0.756079982964482,0.13014045231553875
4,10,587,0.22084131762409043,0.4894505863403808,0.2897080960355288
4,10,588,0.18549844672813962,0.5589333440424509,0.25556820922940965
4,10,589,0.0022547995237245347,0.8607583407792806,0.13698685969699498
4,10,590,0.011310719991723893,0.9779622633461648,0.010727016662111384
4,10,591,0.27520626628659844,0.3728556223305529,0.35193811138284853
4,10,592,0.016803187557506958,0.5940804112797697,0.38911640116272345
4,10,593,0.025993235251650933,0.6288234035591085,0.3451833611892408
4,10,594,0.01309420742961055,0.6943480763896608,0.2925577161807286
4,10,595,0.1679086630916222,0.4516421487153686,0.38044918819300916
4,10,596,0.09675683982939043,0.7283661120960268,0.17487704807458287
4,10,597,0.09896784427641331,0.5001722784393099,0.4008598772842767
4,10,598,0.08066268996145735,0.45912457240419324,0.4602127376343494
4,10,599,0.1071470467676891,0.5641559287235102,0.3286970245088008
4,10,600,0.07562315709025486,0.7270714788139552,0.19730536409579003
4,10,601,0.016432052672611556,0.906434765191141,0.07713318213624745
4,10,602,0.0201729597630903,0.6518758734816331,0.32795116675527675
4,10,603,0.0025093391887652146,0.6082844490203856,0.3892062117908492
4,10,604,0.021294088795806843,0.5134331986301804,0.46527271257401265
4,10,605,0.12988415137296827,0.6502037812286938,0.21991206739833788
4,10,606,0.053175696782712924,0.8662623824130606,0.08056192080422638
4,10,607,0.09922898116176299,0.5892899987086772,0.3114810201295599
4,10,608,0.047357498759047864,0.5911699132048789,0.3614725880360732
4,10,609,0.14608998790174343,0.45926476500359237,0.3946452470946643
4,10,610,0.2910888144022757,0.41869235923931636,0.29021882635840796
4,10,611,0.04813442954450755,0.7329899125104365,0.21887565794505578
4,10,612,0.2531600405778677,0.45155736747422137,0.29528259194791096
4,10,613,0.30643866367242445,0.38664847183583895,0.30691286449173655
4,10,614,0.021380959084480476,0.48882497487130616,0.4897940660442134
4,10,615,0.02274781369483868,0.851220111926974,0.12603207437818717
4,10,616,0.046017983030036506,0.5235944868986497,0.43038753007131386
4,10,617,0.16536081641138284,0.5089033788117694,0.3257358047768476
4,10,618,0.08949567388313374,0.6553322913777754,0.25517203473909084
4,10,619,0.1285076467620086,0.525618774750227,0.34587357848776434
4,10,620,0.23162170573386545,0.43015543204011764,0.33822286222601694
4,10,621,0.16186685058309355,0.6550559888291114,0.183077160587795
4,10,622,0.10909015172913655,0.4779413762423338,0.4129684720285296
4,10,623,0.059666731011830315,0.708087684675655,0.23224558431251488
4,10,624,0.014133466320248061,0.8979437061082485,0.08792282757150356
4,10,625,0.1543087790478399,0.4275084922890644,0.4181827286630958
4,10,626,0.05419317840754649,0.5106905687281909,0.43511625286426253
4,10,627,0.12820405572184382,0.69042106772008,0.18137487655807605
4,10,628,0.2570942163848089,0.48874979537578406,0.2541559882394072
4,10,629,0.0442323026427218,0.7067892198314203,0.24897847752585783
4,10,630,0.19144799176948135,0.5472487089376573,0.2613032992928615
4,10,631,0.13844651865734173,0.47058300405132947,0.3909704772913289
4,10,632,0.00631326255766,0.754249992561421,0.23943674488091915
4,10,633,0.10673527869048614,0.5006759927704879,0.39258872853902604
4,10,634,0.02243769225689019,0.7600441836934546,0.2175181240496552
4,10,635,0.033134224481544954,0.6479490987577334,0.3189166767607216
4,10,636,0.17620473495405284,0.6338987198295202,0.18989654521642713
4,10,637,0.03250343576688145,0.7652090078661531,0.2022875563669654
4,10,638,0.11235427962434161,0.6711813901787524,0.21646433019690597
4,10,639,0.04969168651516214,0.9016863167157515,0.04862199676908627
4,10,640,0.04709009634101989,0.6795610206935724,0.2733488829654078
4,10,641,0.2016504179570022,0.5998927628654809,0.19845681917751698
4,10,642,0.03181870248561422,0.5483720621384854,0.4198092353759005
4,10,643,0.005534160960100899,0.6273506655260944,0.36711517351380457
4,10,644,0.041392495730545764,0.667342300534873,0.29126520373458126
4,10,645,0.2576983484258609,0.4556565356228646,0.2866451159512745
4,10,646,0.18800299164630538,0.4876887991057988,0.32430820924789583
4,10,647,0.23128416953986974,0.4747237535923283,0.29399207686780193
4,10,648,0.10978278669141449,0.7667285402940958,0.12348867301448972
4,10,649,0.17874190459187464,0.6136723701780307,0.20758572523009466
4,10,650,0.026494820697647838,0.5175493120463274,0.455955867256025
4,10,651,0.1367991170942842,0.5416243870194751,0.3215764958862406
4,10,652,0.013031146459579129,0.7974796354919733,0.18948921804844748
4,10,653,0.016618071933236753,0.9667578454868182,0.01662408257994517
4,10,654,0.06155991975195533,0.7542105338336833,0.1842295464143614
4,10,655,0.20565612790853782,0.5317385614315978,0.26260531065986437
4,10,656,0.09915051260116856,0.6852627089697577,0.2155867784290737
4,10,657,0.0724311155197282,0.6080527362610852,0.31951614821918667
4,10,658,0.0670130131272847,0.8299455718404847,0.10304141503223067
4,10,659,0.11141974792223017,0.6113343453152641,0.2772459067625056
4,10,660,0.11375807686283047,0.741733192631361,0.14450873050580867
4,10,661,0.18388855594611261,0.41948591308179656,0.39662553097209086
4,10,662,0.21368487455936544,0.41279797367102244,0.3735171517696122
4,10,663,0.08564374469431456,0.6186645872264908,0.29569166807919467
4,10,664,0.03501071355510671,0.8893886815861534,0.07560060485874
4,10,665,0.14195972623149614,0.5215474811571024,0.3364927926114014
4,10,666,0.03649932739147485,0.9136168688745611,0.04988380373396412
